"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2016-17 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2015-16 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...31","...32","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...35","17. Charter Trustees in the authority's area - 2015-16","...37","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...39"
"1",NA,NA,NA,NA,"2015-16","2016-17","2015-16","2016-17","2015-16","2016-17","2015-16","2016-17","2015-16","2016-17","2015-16","2016-17","2015-16","2016-17","2015-16","2016-17","2015-16","2016-17","2015-16","2016-17",NA,NA,NA,NA,NA,"County or GLA","Police","Fire",NA,"Number","CTB","Number","Tax Base","Number","Tax Base"
"2","Eng","England",NA,"(R)","24733966901.07","26081643303.623581","409145970.7700001","445064645.56","24324820930.299999","25636578658.06358","1263035591.7699997","1239063384.7591319","16987947.813499998","17353933.125320796","97.928291198773778","98.055544366317463","35765.713999999993","35185.704999999994","16671772.717500001","17051679.299999993","1483.5834988985475","1529.5644988833205","1459.0422591813981","1503.4635713600121","381825898.35689473",22.3922753670892,1.53,"-","-","-","-","-","1529.59","10184","7674580.9400000041","15","228178.46000000002","8817","7754235.8400000036"
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","E3831","Adur","SD",NA,"5837720","6047640","364870","364870","5472850","5682770","252710","257210","20778.97","21155.26","97","97","0","0","20155.599999999999","20520.599999999999","289.63","294.70999999999998","271.52999999999997","276.93","0",0,0,"No","No","1207.8900000000001","148.91","0","1651.5100000000002","3","8809.7999999999993","0","0","2","8790.1"
"5","E0931","Allerdale","SD",NA,"6226595","6511484","1689328","1797647","4537267","4713837","0","0","29646.44","30226.33","97.5","97.5","0","0","28905.3","29470.7","215.41","220.95","156.97","159.94999999999999","0",0,0,"No","No","1231.8699999999999","216.63","0","1669.4499999999998","62","29470.69","0","0","61","29454.07"
"6","E1031","Amber Valley","SD",NA,"7249378","7356041","1600885","1665496","5648493","5690545","0","0","37558","37932.210000000006","99","99","1.2","1.2","37183.599999999999","37554.1","194.96","195.88","151.91","151.53","0",0,0,"No","No","1165.17","177.07","71.180000000000007","1609.3000000000002","34","37554.07","0","0","31","36186.93"
"7","E3832","Arun","SD",NA,"12748948","13397557","3589264","3783762","9159684","9613795","253055","210164","57104.6","58151.9","99.4","99.4","0","0","56762","57803","224.6","231.78","161.37","166.32","0",0,0,"No","No","1207.8900000000001","148.91","0","1588.5800000000002","31","57803","0","0","27","57579"
"8","E3031","Ashfield","SD",NA,"5548957","5879029","255799","275486","5293158","5603543","0","0","31365.9","32226.3","99","99.1","0","0","31052.2","31936.3","178.7","184.09","170.46","175.46","0",0,0,"No","No","1290.6600000000001","179.91","73.849999999999994","1728.51","2","4084.61","0","0","2","4084.61"
"9","E2231","Ashford","SD",NA,"7395828","7957122","1233838","1394622","6161990","6562500","241000","241000","42792.9","44191.919191919194","99","99","0","0","42365","43750","174.57","181.88","145.44999999999999","150","0",0,0,"No","No","1133.55","152.15","72","1539.58","39","27564.400000000001","0","0","39","27564.400000000001"
"10","E0431","Aylesbury Vale","SD",NA,"14468707","15454689","4411007","4986889","10057700","10467800","0","0","68582.5","70114.600000000006","98.4","98.4","416.7","416.7","67901.899999999994","69409.5","213.08","222.66","148.12","150.81","0",0,0,"No","No","1160.19","166.96","59.7","1609.5100000000002","112","69409.5","0","0","90","68448.600000000006"
